time,temp
2025-05-21 19:56:54,19.76
2025-05-21 20:14:16,19.76
2025-05-21 20:32:42,19.76
2025-05-21 20:43:55,19.76
2025-05-21 20:50:29,19.76
2025-05-21 20:56:27,19.76
2025-05-21 21:10:55,19.76
2025-05-21 21:27:38,18.76
2025-05-21 21:37:14,18.76
2025-05-21 21:43:29,18.76
2025-05-21 21:49:29,18.76
2025-05-21 21:55:25,18.76
2025-05-21 22:09:09,18.76
2025-05-21 22:31:00,18.76
2025-05-21 22:43:10,18.76
2025-05-21 22:49:17,18.76
2025-05-21 22:54:58,18.76
2025-05-21 23:08:17,20.76
2025-05-21 23:26:11,20.76
2025-05-21 23:35:42,20.76
2025-05-21 23:43:22,20.76
2025-05-21 23:49:14,20.76
2025-05-21 23:55:00,20.76
2025-05-22 00:43:23,20.76
2025-05-22 02:24:07,22.76
2025-05-22 03:27:30,24.76
2025-05-22 03:53:12,24.76
2025-05-22 04:12:31,26.76
2025-05-22 04:36:27,26.76
2025-05-22 04:49:07,26.76
2025-05-22 04:55:31,26.76
2025-05-22 05:10:42,27.76
2025-05-22 05:32:13,27.76
2025-05-22 05:44:18,27.76
2025-05-22 05:49:58,27.76
2025-05-22 05:55:58,27.76
2025-05-22 06:16:29,27.76
2025-05-22 06:44:03,28.76
2025-05-22 06:55:11,28.76
2025-05-22 07:09:40,28.76
2025-05-22 07:27:37,28.76
2025-05-22 07:37:13,28.76
2025-05-22 07:44:08,28.76
2025-05-22 07:50:12,28.76
2025-05-22 07:56:08,28.76
2025-05-22 08:15:17,28.76
2025-05-22 08:39:56,26.76
2025-05-22 08:53:14,26.76
2025-05-22 08:59:04,26.76
2025-05-22 09:18:58,26.76
2025-05-22 09:35:17,26.76
2025-05-22 09:45:39,26.76
2025-05-22 09:51:34,26.76
2025-05-22 09:57:21,26.76
2025-05-22 10:15:01,24.76
2025-05-22 10:37:40,24.76
2025-05-22 10:49:02,24.76
2025-05-22 10:54:57,24.76
2025-05-22 11:07:37,24.76
2025-05-22 11:24:26,23.76
2025-05-22 11:31:58,23.76
2025-05-22 11:40:14,23.76
2025-05-22 11:46:07,23.76
2025-05-22 11:51:58,23.76
2025-05-22 11:57:43,23.76
2025-05-22 12:30:27,22.76
2025-05-22 13:07:13,22.76
2025-05-22 13:38:18,21.76
2025-05-22 13:50:45,21.76
2025-05-22 13:56:51,21.76
2025-05-22 14:12:42,21.76
2025-05-22 14:34:23,20.76
2025-05-22 14:47:36,20.76
2025-05-22 14:54:32,20.76
2025-05-22 15:00:21,20.76
2025-05-22 15:22:31,19.78
2025-05-22 15:38:28,21.76
2025-05-22 15:47:30,21.76
2025-05-22 15:53:28,21.76
2025-05-22 15:59:10,21.76
2025-05-22 16:22:51,20.76
2025-05-22 16:44:12,20.76
2025-05-22 16:55:36,20.76
2025-05-22 17:08:54,20.76
2025-05-22 17:28:59,19.76
2025-05-22 17:40:01,19.76
2025-05-22 17:46:00,19.76
2025-05-22 17:51:56,19.76
2025-05-22 17:57:36,19.76
2025-05-22 18:20:03,19.32
2025-05-22 18:44:07,18.76
2025-05-22 18:54:28,18.76
2025-05-22 19:00:11,18.76
2025-05-22 19:16:25,18.76
2025-05-22 19:26:37,18.76
2025-05-22 19:33:46,18.76
2025-05-22 19:40:17,18.76
2025-05-22 19:46:10,18.76
2025-05-22 19:52:08,18.76
2025-05-22 19:57:47,18.76
2025-05-22 20:16:31,18.76
2025-05-22 20:33:34,18.76
2025-05-22 20:44:31,18.76
2025-05-22 20:50:49,18.76
2025-05-22 20:56:53,18.76
2025-05-22 21:11:49,18.76
2025-05-22 21:27:43,18.76
2025-05-22 21:36:45,18.76
2025-05-22 21:43:16,18.76
2025-05-22 21:49:10,18.76
2025-05-22 21:55:17,18.76
2025-05-22 22:09:08,18.76
2025-05-22 22:31:34,18.76
2025-05-22 22:43:45,18.76
2025-05-22 22:49:49,18.76
2025-05-22 22:55:41,18.76
2025-05-22 23:09:47,18.76
2025-05-22 23:27:25,19.76
2025-05-22 23:36:53,19.76
2025-05-22 23:43:40,19.76
2025-05-22 23:49:25,19.76
2025-05-22 23:55:17,19.76
2025-05-23 00:46:18,19.76
2025-05-23 02:24:56,20.76
2025-05-23 03:27:27,20.76
2025-05-23 03:52:48,20.76
2025-05-23 04:01:02,20.76
2025-05-23 04:26:47,21.76
2025-05-23 04:42:54,21.76
2025-05-23 04:51:51,21.76
2025-05-23 04:57:38,21.76
2025-05-23 05:14:35,21.76
2025-05-23 05:33:25,22.76
2025-05-23 05:45:09,22.76
2025-05-23 05:50:52,22.76
2025-05-23 05:56:51,22.76
2025-05-23 06:18:29,22.56
2025-05-23 06:44:07,20.76
2025-05-23 06:55:03,20.76
2025-05-23 07:09:26,20.76
2025-05-23 07:27:36,21.76
2025-05-23 07:37:26,21.76
2025-05-23 07:43:42,21.76
2025-05-23 07:49:44,21.76
2025-05-23 07:55:33,21.76
2025-05-23 08:13:46,23.22
2025-05-23 08:39:10,21.76
2025-05-23 08:52:19,21.76
2025-05-23 08:58:13,21.76
2025-05-23 09:16:54,21.76
2025-05-23 09:34:03,20.76
2025-05-23 09:44:28,20.76
2025-05-23 09:50:17,20.76
2025-05-23 09:56:21,20.76
2025-05-23 10:12:48,20.76
2025-05-23 10:36:16,19.76
2025-05-23 10:48:09,19.76
2025-05-23 10:53:48,19.76
2025-05-23 10:59:27,19.76
2025-05-23 11:15:24,19.76
2025-05-23 11:27:28,18.76
2025-05-23 11:35:57,18.76
2025-05-23 11:42:38,18.76
2025-05-23 11:48:28,18.76
2025-05-23 11:54:25,18.76
2025-05-23 12:00:16,18.76
2025-05-23 12:40:26,16.76
2025-05-23 13:15:58,15.76
2025-05-23 13:40:40,15.76
2025-05-23 13:49:31,15.76
2025-05-23 13:55:08,15.76
2025-05-23 14:09:04,15.76
2025-05-23 14:31:35,15.76
2025-05-23 14:44:43,15.76
2025-05-23 14:51:15,15.76
2025-05-23 14:57:19,15.76
2025-05-23 15:14:00,15.76
2025-05-23 15:32:01,15.76
2025-05-23 15:41:38,15.76
2025-05-23 15:48:23,15.76
2025-05-23 15:53:58,15.76
2025-05-23 15:59:36,15.76
2025-05-23 16:22:49,14.23
2025-05-23 16:42:58,14.76
2025-05-23 16:53:14,14.76
2025-05-23 16:58:54,14.76
2025-05-23 17:15:26,14.76
2025-05-23 17:31:46,13.76
2025-05-23 17:42:32,13.76
2025-05-23 17:48:25,13.76
2025-05-23 17:54:21,13.76
2025-05-23 17:59:58,13.76
2025-05-23 18:26:24,13.76
2025-05-23 18:46:12,13.76
2025-05-23 18:55:08,13.76
2025-05-23 19:07:02,13.76
2025-05-23 19:21:57,13.76
2025-05-23 19:28:34,13.76
2025-05-23 19:36:18,13.76
2025-05-23 19:41:52,13.76
2025-05-23 19:47:42,13.76
2025-05-23 19:53:25,13.76
2025-05-23 19:59:01,13.76
2025-05-23 20:19:14,13.76
2025-05-23 20:34:15,13.76
2025-05-23 20:44:47,13.76
2025-05-23 20:51:45,13.76
2025-05-23 20:57:26,13.76
2025-05-23 21:11:18,13.76
2025-05-23 21:25:23,13.76
2025-05-23 21:34:17,13.76
2025-05-23 21:41:36,13.76
2025-05-23 21:47:30,13.76
2025-05-23 21:53:17,13.76
2025-05-23 21:58:59,13.76
2025-05-23 22:16:24,14.01
2025-05-23 22:33:53,13.76
2025-05-23 22:44:22,13.76
2025-05-23 22:50:02,13.76
2025-05-23 22:55:54,13.76
2025-05-23 23:10:24,13.76
2025-05-23 23:28:11,14.76
2025-05-23 23:38:21,14.76
2025-05-23 23:45:16,14.76
2025-05-23 23:51:19,14.76
2025-05-23 23:56:58,14.76
2025-05-24 01:00:45,16.76
2025-05-24 02:36:48,16.76
2025-05-24 03:26:55,16.76
2025-05-24 03:48:58,16.76
2025-05-24 03:56:49,16.76
2025-05-24 04:14:27,17.76
2025-05-24 04:35:30,17.76
2025-05-24 04:46:57,17.76
2025-05-24 04:53:19,17.76
2025-05-24 04:58:59,17.76
2025-05-24 05:16:27,15.98
2025-05-24 05:33:02,18.76
2025-05-24 05:43:27,18.76
2025-05-24 05:49:25,18.76
2025-05-24 05:55:26,18.76
2025-05-24 06:12:22,15.83
2025-05-24 06:37:02,18.76
2025-05-24 06:48:35,18.76
2025-05-24 06:55:05,18.76
2025-05-24 07:07:38,18.76
2025-05-24 07:24:30,18.76
2025-05-24 07:31:45,18.76
2025-05-24 07:38:45,18.76
2025-05-24 07:44:37,18.76
2025-05-24 07:50:13,18.76
2025-05-24 07:55:53,18.76
2025-05-24 08:12:32,14.98
2025-05-24 08:33:17,17.76
2025-05-24 08:45:28,17.76
2025-05-24 08:52:13,17.76
2025-05-24 08:58:05,17.76
2025-05-24 09:14:15,17.76
2025-05-24 09:28:40,17.76
2025-05-24 09:37:13,17.76
2025-05-24 09:43:04,17.76
2025-05-24 09:48:45,17.76
2025-05-24 09:54:36,17.76
2025-05-24 10:00:27,17.76
2025-05-24 10:19:49,16.28
2025-05-24 10:37:06,16.76
2025-05-24 10:45:20,16.76
2025-05-24 10:51:11,16.76
2025-05-24 10:56:43,16.76
2025-05-24 11:09:26,16.76
2025-05-24 11:21:58,16.76
2025-05-24 11:28:44,16.76
2025-05-24 11:36:14,16.76
2025-05-24 11:41:55,16.76
2025-05-24 11:48:00,16.76
2025-05-24 11:54:03,16.76
2025-05-24 11:59:38,16.76
2025-05-24 12:34:44,16.76
2025-05-24 13:05:05,16.76
2025-05-24 13:31:51,15.76
2025-05-24 13:42:38,15.76
2025-05-24 13:48:31,15.76
2025-05-24 13:54:06,15.76
2025-05-24 13:59:57,15.76
2025-05-24 14:16:02,13.41
2025-05-24 14:31:20,14.76
2025-05-24 14:40:55,14.76
2025-05-24 14:46:37,14.76
2025-05-24 14:52:24,14.76
2025-05-24 14:58:22,14.76
2025-05-24 15:14:18,14.76
2025-05-24 15:28:55,12.76
2025-05-24 15:37:31,12.76
2025-05-24 15:43:12,12.76
2025-05-24 15:48:53,12.76
2025-05-24 15:54:36,12.76
2025-05-24 16:00:35,12.76
2025-05-24 16:24:10,11.76
2025-05-24 16:40:59,11.76
2025-05-24 16:50:35,11.76
2025-05-24 16:56:11,11.76
2025-05-24 17:08:52,11.76
2025-05-24 17:26:54,11.76
2025-05-24 17:36:47,11.76
2025-05-24 17:42:40,11.76
2025-05-24 17:48:31,11.76
2025-05-24 17:54:31,11.76
2025-05-24 18:00:07,11.76
2025-05-24 18:25:41,10.76
2025-05-24 18:42:33,10.76
2025-05-24 18:51:21,10.76
2025-05-24 18:57:03,10.76
2025-05-24 19:09:29,10.76
2025-05-24 19:21:22,12.15
2025-05-24 19:27:05,9.76
2025-05-24 19:34:28,9.76
2025-05-24 19:40:06,9.76
2025-05-24 19:45:57,9.76
2025-05-24 19:51:53,9.76
2025-05-24 19:57:30,9.76
2025-05-24 20:14:06,11.89
2025-05-24 20:30:13,9.76
2025-05-24 20:39:51,9.76
2025-05-24 20:45:52,9.76
2025-05-24 20:51:34,9.76
2025-05-24 20:57:08,9.76
2025-05-24 21:11:12,9.76
2025-05-24 21:26:00,10.76
2025-05-24 21:33:25,10.76
2025-05-24 21:40:28,10.76
2025-05-24 21:46:09,10.76
2025-05-24 21:52:02,10.76
2025-05-24 21:57:52,10.76
2025-05-24 22:13:12,10.76
2025-05-24 22:31:23,12.76
2025-05-24 22:41:53,12.76
2025-05-24 22:47:55,12.76
2025-05-24 22:53:50,12.76
2025-05-24 22:59:42,12.76
2025-05-24 23:17:15,15.76
2025-05-24 23:29:31,15.76
2025-05-24 23:38:52,15.76
2025-05-24 23:44:49,15.76
2025-05-24 23:50:28,15.76
2025-05-24 23:56:07,15.76
2025-05-25 01:00:28,17.76
2025-05-25 02:50:03,20.76
2025-05-25 03:39:42,21.76
2025-05-25 04:02:19,21.76
2025-05-25 04:31:49,20.76
2025-05-25 04:47:26,20.76
2025-05-25 04:54:35,20.76
2025-05-25 05:00:17,20.76
2025-05-25 05:19:04,20.76
2025-05-25 05:33:59,20.76
2025-05-25 05:43:24,20.76
2025-05-25 05:49:18,20.76
2025-05-25 05:55:12,20.76
2025-05-25 06:12:08,21.76
2025-05-25 06:38:14,21.76
2025-05-25 06:50:23,21.76
2025-05-25 06:55:58,21.76
2025-05-25 07:09:37,21.76
2025-05-25 07:25:58,23.83
2025-05-25 07:34:46,21.76
2025-05-25 07:42:14,21.76
2025-05-25 07:48:01,21.76
2025-05-25 07:53:50,21.76
2025-05-25 07:59:31,21.76
2025-05-25 08:21:54,21.76
2025-05-25 08:39:38,21.76
2025-05-25 08:51:18,21.76
2025-05-25 08:57:06,21.76
2025-05-25 09:12:15,22.99
2025-05-25 09:27:52,20.76
2025-05-25 09:36:33,20.76
2025-05-25 09:42:51,20.76
2025-05-25 09:48:46,20.76
2025-05-25 09:54:48,20.76
2025-05-25 10:07:32,20.76
2025-05-25 10:29:51,18.76
2025-05-25 10:42:32,18.76
2025-05-25 10:49:04,18.76
2025-05-25 10:54:56,18.76
2025-05-25 11:04:35,18.76
2025-05-25 11:20:12,18.76
2025-05-25 11:27:58,16.76
2025-05-25 11:35:34,16.76
2025-05-25 11:41:24,16.76
2025-05-25 11:47:25,16.76
2025-05-25 11:53:23,16.76
2025-05-25 11:59:09,16.76
2025-05-25 12:32:54,15.76
2025-05-25 13:03:04,15.76
2025-05-25 13:30:26,13.76
2025-05-25 13:41:22,13.76
2025-05-25 13:47:11,13.76
2025-05-25 13:53:03,13.76
2025-05-25 13:58:41,13.76
2025-05-25 14:13:54,13.76
2025-05-25 14:31:08,13.76
2025-05-25 14:41:19,13.76
2025-05-25 14:47:17,13.76
2025-05-25 14:53:14,13.76
2025-05-25 14:58:57,13.76
2025-05-25 15:15:56,12.76
2025-05-25 15:30:03,12.76
2025-05-25 15:38:41,12.76
2025-05-25 15:44:31,12.76
2025-05-25 15:50:29,12.76
2025-05-25 15:56:26,12.76
2025-05-25 16:12:54,12.76
2025-05-25 16:35:39,11.76
2025-05-25 16:48:40,11.76
2025-05-25 16:54:32,11.76
2025-05-25 17:00:31,11.76
2025-05-25 17:16:21,11.76
2025-05-25 17:30:34,11.76
2025-05-25 17:39:43,11.76
2025-05-25 17:45:29,11.76
2025-05-25 17:51:27,11.76
2025-05-25 17:57:06,11.76
2025-05-25 18:15:57,14.95
2025-05-25 18:38:22,11.76
2025-05-25 18:48:39,11.76
2025-05-25 18:54:42,11.76
2025-05-25 19:00:39,11.76
2025-05-25 19:15:35,11.76
2025-05-25 19:24:48,14.57
2025-05-25 19:30:39,11.76
2025-05-25 19:37:53,11.76
2025-05-25 19:43:46,11.76
2025-05-25 19:49:24,11.76
2025-05-25 19:55:18,11.76
2025-05-25 20:09:25,11.76
2025-05-25 20:28:24,11.76
2025-05-25 20:38:19,11.76
2025-05-25 20:44:46,11.76
2025-05-25 20:50:46,11.76
2025-05-25 20:56:26,11.76
2025-05-25 21:10:07,11.76
2025-05-25 21:25:43,14.63
2025-05-25 21:33:30,11.76
2025-05-25 21:40:39,11.76
2025-05-25 21:46:33,11.76
2025-05-25 21:52:42,11.76
2025-05-25 21:58:28,11.76
2025-05-25 22:14:45,15.78
2025-05-25 22:33:15,14.76
2025-05-25 22:44:11,14.76
2025-05-25 22:50:09,14.76
2025-05-25 22:55:42,14.76
2025-05-25 23:09:37,14.76
2025-05-25 23:26:32,17.76
2025-05-25 23:35:44,17.76
2025-05-25 23:42:44,17.76
2025-05-25 23:48:16,17.76
2025-05-25 23:54:05,17.76
2025-05-25 23:59:55,17.76
2025-05-26 01:42:38,21.76
2025-05-26 03:08:38,22.76
2025-05-26 03:51:21,24.76
2025-05-26 04:14:00,24.76
2025-05-26 04:40:28,24.76
2025-05-26 04:52:03,24.76
2025-05-26 04:57:41,24.76
2025-05-26 05:15:53,24.77
2025-05-26 05:34:48,25.76
2025-05-26 05:46:18,25.76
2025-05-26 05:52:09,25.76
2025-05-26 05:58:04,25.76
2025-05-26 06:23:27,25.76
2025-05-26 06:47:36,25.76
2025-05-26 06:58:05,25.76
2025-05-26 07:19:17,24.76
2025-05-26 07:46:39,24.76
2025-05-26 08:00:00,24.76
2025-05-26 09:32:09,21.76
2025-05-26 09:59:29,21.76
2025-05-26 10:22:22,19.76
2025-05-26 10:43:41,19.76
2025-05-26 10:53:17,19.76
2025-05-26 10:58:51,19.76
2025-05-26 11:13:37,19.76
2025-05-26 11:25:23,21.17
2025-05-26 11:33:16,17.76
2025-05-26 11:40:39,17.76
2025-05-26 11:46:33,17.76
2025-05-26 11:52:20,17.76
2025-05-26 11:58:00,17.76
2025-05-26 12:30:29,16.76
2025-05-26 13:04:53,16.76
2025-05-26 13:34:13,14.76
2025-05-26 13:48:00,14.76
2025-05-26 13:54:01,14.76
2025-05-26 13:59:42,14.76
2025-05-26 14:19:02,15.76
2025-05-26 14:38:09,15.76
2025-05-26 14:47:47,15.76
2025-05-26 14:53:46,15.76
2025-05-26 14:59:40,15.76
2025-05-26 15:19:42,13.76
2025-05-26 15:35:14,13.76
2025-05-26 15:44:40,13.76
2025-05-26 15:50:32,13.76
2025-05-26 15:56:09,13.76
2025-05-26 16:13:21,17.28
2025-05-26 16:36:35,13.76
2025-05-26 16:50:58,13.76
2025-05-26 16:57:28,13.76
2025-05-26 17:12:05,13.76
2025-05-26 17:30:21,13.76
2025-05-26 17:41:22,13.76
2025-05-26 17:47:21,13.76
2025-05-26 17:53:08,13.76
2025-05-26 17:58:49,13.76
2025-05-26 18:22:21,12.76
2025-05-26 18:43:07,12.76
2025-05-26 18:52:40,12.76
2025-05-26 18:58:28,12.76
2025-05-26 19:12:54,13.76
2025-05-26 19:24:14,13.76
2025-05-26 19:29:57,13.76
2025-05-26 19:37:20,13.76
2025-05-26 19:43:07,13.76
2025-05-26 19:48:52,13.76
2025-05-26 19:54:31,13.76
2025-05-26 20:00:15,13.76
2025-05-26 20:21:54,12.76
2025-05-26 20:35:50,12.76
2025-05-26 20:44:29,12.76
2025-05-26 20:50:29,12.76
2025-05-26 20:56:10,12.76
2025-05-26 21:09:39,12.76
2025-05-26 21:26:03,12.76
2025-05-26 21:35:22,12.76
2025-05-26 21:43:06,12.76
2025-05-26 21:48:55,12.76
2025-05-26 21:54:44,12.76
2025-05-26 22:00:44,12.76
2025-05-26 22:19:51,17.17
2025-05-26 22:36:38,16.76
2025-05-26 22:46:10,16.76
2025-05-26 22:51:51,16.76
2025-05-26 22:57:36,16.76
2025-05-26 23:13:20,16.76
2025-05-26 23:28:20,18.24
2025-05-26 23:38:32,18.76
2025-05-26 23:46:33,18.76
2025-05-26 23:52:21,18.76
2025-05-26 23:58:20,18.76
2025-05-27 01:16:39,21.76
2025-05-27 02:50:00,22.76
2025-05-27 03:33:59,24.76
2025-05-27 04:00:12,24.76
2025-05-27 04:26:17,25.76
2025-05-27 04:45:20,25.76
2025-05-27 04:54:39,25.76
2025-05-27 05:00:28,25.76
2025-05-27 05:20:20,25.76
2025-05-27 05:38:33,25.76
2025-05-27 05:47:28,25.76
2025-05-27 05:53:40,25.76
2025-05-27 05:59:12,25.76
2025-05-27 06:26:24,25.76
2025-05-27 06:47:21,25.76
2025-05-27 06:56:46,25.76
2025-05-27 07:13:00,24.76
2025-05-27 07:29:31,24.76
2025-05-27 07:39:19,24.76
2025-05-27 07:45:23,24.76
2025-05-27 07:51:27,24.76
2025-05-27 07:57:20,24.76
2025-05-27 08:18:42,25.8
2025-05-27 08:42:08,24.76
2025-05-27 08:55:07,24.76
2025-05-27 09:09:52,25.02
2025-05-27 09:30:40,21.76
2025-05-27 09:42:42,21.76
2025-05-27 09:49:24,21.76
2025-05-27 09:55:03,21.76
2025-05-27 10:10:10,19.76
2025-05-27 10:35:48,19.76
2025-05-27 10:48:32,19.76
2025-05-27 10:54:30,19.76
2025-05-27 11:00:20,19.76
2025-05-27 11:17:28,17.76
2025-05-27 11:29:25,17.76
2025-05-27 11:37:51,17.76
2025-05-27 11:43:52,17.76
2025-05-27 11:49:46,17.76
2025-05-27 11:55:47,17.76
2025-05-27 12:20:24,17.76
2025-05-27 13:02:14,17.76
2025-05-27 13:36:45,17.76
2025-05-27 13:50:58,17.76
2025-05-27 13:57:04,17.76
2025-05-27 14:12:49,18.31
2025-05-27 14:34:36,15.76
2025-05-27 14:47:56,15.76
2025-05-27 14:54:04,15.76
2025-05-27 14:59:47,15.76
2025-05-27 15:21:13,16.76
2025-05-27 15:38:31,16.76
2025-05-27 15:47:51,16.76
2025-05-27 15:53:58,16.76
2025-05-27 15:59:44,16.76
2025-05-27 16:25:17,15.76
2025-05-27 16:45:38,15.76
2025-05-27 16:55:59,15.76
2025-05-27 17:09:53,16.66
2025-05-27 17:29:26,14.76
2025-05-27 17:39:47,14.76
2025-05-27 17:45:37,14.76
2025-05-27 17:51:44,14.76
2025-05-27 17:57:35,14.76
2025-05-27 18:18:42,15.97
2025-05-27 18:44:38,14.76
2025-05-27 18:55:33,14.76
2025-05-27 19:07:47,16.97
2025-05-27 19:22:37,16.97
2025-05-27 19:29:40,13.76
2025-05-27 19:37:04,13.76
2025-05-27 19:43:01,13.76
2025-05-27 19:49:14,13.76
2025-05-27 19:55:09,13.76
2025-05-27 20:10:19,16.62
2025-05-27 20:31:12,16.62
2025-05-27 20:43:06,13.76
2025-05-27 20:50:27,13.76
2025-05-27 20:56:09,13.76
2025-05-27 21:10:36,13.76
2025-05-27 21:28:31,14.76
2025-05-27 21:38:16,14.76
2025-05-27 21:44:40,14.76
2025-05-27 21:50:32,14.76
2025-05-27 21:56:22,14.76
2025-05-27 22:10:53,14.76
2025-05-27 22:32:05,16.76
2025-05-27 22:44:11,16.76
2025-05-27 22:50:17,16.76
2025-05-27 22:56:13,16.76
2025-05-27 23:10:43,16.76
2025-05-27 23:27:10,17.76
2025-05-27 23:36:30,17.76
2025-05-27 23:43:27,17.76
2025-05-27 23:49:14,17.76
2025-05-27 23:54:58,17.76
2025-05-28 00:43:24,17.76
2025-05-28 02:25:23,22.76
2025-05-28 03:28:58,24.76
2025-05-28 03:55:19,24.76
2025-05-28 04:14:22,24.76
2025-05-28 04:38:27,25.76
2025-05-28 04:50:21,25.76
2025-05-28 04:56:33,25.76
2025-05-28 05:12:56,25.7
2025-05-28 05:33:04,26.76
2025-05-28 05:45:24,26.76
2025-05-28 05:51:25,26.76
2025-05-28 05:56:51,26.76
2025-05-28 06:18:56,25.76
2025-05-28 06:45:15,25.76
2025-05-28 06:56:08,25.76
2025-05-28 07:11:32,25.76
2025-05-28 07:28:49,23.76
2025-05-28 07:38:40,23.76
2025-05-28 07:45:23,23.76
2025-05-28 07:51:14,23.76
2025-05-28 07:56:52,23.76
2025-05-28 08:17:48,25.25
2025-05-28 08:43:00,22.76
2025-05-28 08:56:00,22.76
2025-05-28 09:12:09,22.76
2025-05-28 09:32:34,20.76
2025-05-28 09:44:17,20.76
2025-05-28 09:50:40,20.76
2025-05-28 09:56:35,20.76
2025-05-28 10:14:11,22.07
2025-05-28 10:37:42,19.76
2025-05-28 10:49:29,19.76
2025-05-28 10:55:18,19.76
2025-05-28 11:08:34,19.76
2025-05-28 11:24:45,18.76
2025-05-28 11:32:51,18.76
2025-05-28 11:41:11,18.76
2025-05-28 11:47:00,18.76
2025-05-28 11:52:46,18.76
2025-05-28 11:58:48,18.76
2025-05-28 12:35:48,17.76
2025-05-28 13:09:59,19.5
2025-05-28 13:41:06,17.76
2025-05-28 13:51:54,17.76
2025-05-28 13:57:27,17.76
2025-05-28 14:14:48,15.76
2025-05-28 14:38:05,15.76
2025-05-28 14:51:19,15.76
2025-05-28 14:57:05,15.76
2025-05-28 15:13:00,18.69
2025-05-28 15:32:48,15.76
2025-05-28 15:44:43,15.76
2025-05-28 15:51:43,15.76
2025-05-28 15:57:36,15.76
2025-05-28 16:16:52,15.76
2025-05-28 16:41:42,14.76
2025-05-28 16:54:27,14.76
2025-05-28 17:00:14,14.76
2025-05-28 17:18:16,14.76
2025-05-28 17:33:35,14.76
2025-05-28 17:44:07,14.76
2025-05-28 17:49:57,14.76
2025-05-28 17:55:58,14.76
2025-05-28 18:14:04,13.76
2025-05-28 18:41:22,13.76
2025-05-28 18:53:04,13.76
2025-05-28 18:58:40,13.76
2025-05-28 19:13:51,13.76
2025-05-28 19:25:44,16.86
2025-05-28 19:32:26,13.76
2025-05-28 19:40:01,13.76
2025-05-28 19:45:32,13.76
2025-05-28 19:51:24,13.76
2025-05-28 19:57:01,13.76
2025-05-28 20:14:44,13.76
2025-05-28 20:33:00,13.76
2025-05-28 20:44:30,13.76
2025-05-28 20:51:20,13.76
2025-05-28 20:57:14,13.76
2025-05-28 21:12:32,16.5
2025-05-28 21:28:17,13.76
2025-05-28 21:37:27,13.76
2025-05-28 21:43:30,13.76
2025-05-28 21:49:27,13.76
2025-05-28 21:55:31,13.76
2025-05-28 22:09:23,13.76
2025-05-28 22:30:53,16.76
2025-05-28 22:43:03,16.76
2025-05-28 22:49:07,16.76
2025-05-28 22:55:11,16.76
2025-05-28 23:08:49,19.25
2025-05-28 23:26:44,19.76
2025-05-28 23:36:25,19.76
2025-05-28 23:43:33,19.76
2025-05-28 23:49:29,19.76
2025-05-28 23:55:01,19.76
2025-05-29 00:44:03,21.76
2025-05-29 02:25:27,24.76
2025-05-29 03:29:49,24.76
2025-05-29 03:56:52,24.76
2025-05-29 04:18:00,24.76
2025-05-29 04:41:55,25.76
2025-05-29 04:52:46,25.76
2025-05-29 04:58:39,25.76
2025-05-29 05:17:27,25.76
2025-05-29 05:36:22,26.76
2025-05-29 05:46:45,26.76
2025-05-29 05:52:38,26.76
2025-05-29 05:58:18,26.76
2025-05-29 06:23:28,25.78
2025-05-29 06:46:48,25.76
2025-05-29 06:57:18,25.76
2025-05-29 07:13:46,25.76
2025-05-29 07:29:30,25.76
2025-05-29 07:39:12,25.76
2025-05-29 07:45:08,25.76
2025-05-29 07:51:10,25.76
2025-05-29 07:56:50,25.76
2025-05-29 08:17:35,25.06
2025-05-29 08:42:06,23.76
2025-05-29 08:54:33,23.76
2025-05-29 09:00:36,23.76
2025-05-29 09:22:47,23.12
2025-05-29 09:37:52,22.76
2025-05-29 09:46:44,22.76
2025-05-29 09:52:39,22.76
2025-05-29 09:58:21,22.76
2025-05-29 10:17:55,22.78
2025-05-29 10:41:14,21.76
2025-05-29 10:51:32,21.76
2025-05-29 10:57:12,21.76
2025-05-29 11:11:49,21.76
2025-05-29 11:26:15,18.76
2025-05-29 11:34:51,18.76
2025-05-29 11:41:41,18.76
2025-05-29 11:47:37,18.76
2025-05-29 11:53:29,18.76
2025-05-29 11:59:07,18.76
2025-05-29 12:36:24,17.76
2025-05-29 13:08:35,20.19
2025-05-29 13:37:17,17.76
2025-05-29 13:48:29,17.76
2025-05-29 13:54:27,17.76
2025-05-29 14:00:01,17.76
2025-05-29 14:19:23,19.33
2025-05-29 14:38:47,16.76
2025-05-29 14:48:33,16.76
2025-05-29 14:54:19,16.76
2025-05-29 15:00:10,16.76
2025-05-29 15:21:07,18.74
2025-05-29 15:36:51,16.76
2025-05-29 15:46:19,16.76
2025-05-29 15:52:37,16.76
2025-05-29 15:58:15,16.76
2025-05-29 16:19:43,17.93
2025-05-29 16:44:01,15.76
2025-05-29 16:57:15,15.76
2025-05-29 17:10:37,15.76
2025-05-29 17:30:54,14.76
2025-05-29 17:42:22,14.76
2025-05-29 17:48:19,14.76
2025-05-29 17:54:22,14.76
2025-05-29 18:00:00,14.76
2025-05-29 18:27:46,14.76
2025-05-29 18:47:58,14.76
2025-05-29 18:57:08,14.76
2025-05-29 19:10:00,14.76
2025-05-29 19:21:42,16.81
2025-05-29 19:28:57,14.76
2025-05-29 19:36:56,14.76
2025-05-29 19:42:47,14.76
2025-05-29 19:48:26,14.76
2025-05-29 19:54:25,14.76
2025-05-29 20:00:12,14.76
