time,temp
2025-04-25 09:45:30,14.76
2025-04-25 09:51:37,14.76
2025-04-25 09:57:42,14.76
2025-04-25 10:15:15,14.99
2025-04-25 10:35:28,12.76
2025-04-25 10:46:36,12.76
2025-04-25 10:52:35,12.76
2025-04-25 10:58:28,12.76
2025-04-25 11:13:02,11.76
2025-04-25 11:25:43,11.76
2025-04-25 11:33:12,11.76
2025-04-25 11:39:57,11.76
2025-04-25 11:45:56,11.76
2025-04-25 11:52:06,11.76
2025-04-25 11:57:58,11.76
2025-04-25 12:29:48,11.76
2025-04-25 13:03:14,11.76
2025-04-25 13:32:56,10.76
2025-04-25 13:44:59,10.76
2025-04-25 13:51:00,10.76
2025-04-25 13:56:48,10.76
2025-04-25 14:11:56,10.76
2025-04-25 14:31:52,7.76
2025-04-25 14:43:35,7.76
2025-04-25 14:49:38,7.76
2025-04-25 14:55:35,7.76
2025-04-25 15:09:59,11.66
2025-04-25 15:29:21,8.76
2025-04-25 15:40:07,8.76
2025-04-25 15:46:37,8.76
2025-04-25 15:52:41,8.76
2025-04-25 15:58:28,8.76
2025-04-25 16:19:21,11.36
2025-04-25 16:41:14,7.76
2025-04-25 16:54:35,7.76
2025-04-25 17:00:11,7.76
2025-04-25 17:16:49,5.76
2025-04-25 17:31:20,5.76
2025-04-25 17:40:58,5.76
2025-04-25 17:46:57,5.76
2025-04-25 17:53:04,5.76
2025-04-25 17:58:55,5.76
2025-04-25 18:23:03,6.76
2025-04-25 18:42:53,6.76
2025-04-25 18:52:22,6.76
2025-04-25 18:58:16,6.76
2025-04-25 19:12:27,6.76
2025-04-25 19:24:06,5.76
2025-04-25 19:29:44,5.76
2025-04-25 19:36:55,5.76
2025-04-25 19:42:48,5.76
2025-04-25 19:48:42,5.76
2025-04-25 19:54:19,5.76
2025-04-25 19:59:59,5.76
2025-04-25 20:20:50,10.05
2025-04-25 20:34:30,4.76
2025-04-25 20:45:24,4.76
2025-04-25 20:52:09,4.76
2025-04-25 20:57:45,4.76
2025-04-25 21:13:02,5.76
2025-04-25 21:28:18,5.76
2025-04-25 21:37:08,5.76
2025-04-25 21:43:58,5.76
2025-04-25 21:49:45,5.76
2025-04-25 21:55:26,5.76
2025-04-25 22:08:39,5.76
2025-04-25 22:31:06,8.76
2025-04-25 22:44:11,8.76
2025-04-25 22:51:27,8.76
2025-04-25 22:57:18,8.76
2025-04-25 23:12:34,8.76
2025-04-25 23:27:00,11.76
2025-04-25 23:35:43,11.76
2025-04-25 23:42:21,11.76
2025-04-25 23:48:19,11.76
2025-04-25 23:54:24,11.76
2025-04-26 00:00:01,11.76
2025-04-26 01:26:52,15.76
2025-04-26 02:42:42,17.76
2025-04-26 03:21:31,19.34
2025-04-26 03:45:28,17.76
2025-04-26 03:54:41,17.76
2025-04-26 04:00:49,17.76
2025-04-26 04:24:56,17.76
2025-04-26 04:40:03,17.76
2025-04-26 04:48:33,17.76
2025-04-26 04:54:06,17.76
2025-04-26 05:00:00,17.76
2025-04-26 05:17:37,20.47
2025-04-26 05:33:22,17.76
2025-04-26 05:43:25,17.76
2025-04-26 05:49:36,17.76
2025-04-26 05:55:40,17.76
2025-04-26 06:12:52,16.76
2025-04-26 06:36:03,16.76
2025-04-26 06:47:16,16.76
2025-04-26 06:53:03,16.76
2025-04-26 06:58:47,16.76
2025-04-26 07:14:35,19.47
2025-04-26 07:26:25,16.76
2025-04-26 07:32:50,16.76
2025-04-26 07:39:38,16.76
2025-04-26 07:45:29,16.76
2025-04-26 07:51:25,16.76
2025-04-26 07:57:05,16.76
2025-04-26 08:15:24,16.76
2025-04-26 08:33:47,16.76
2025-04-26 08:45:03,16.76
2025-04-26 08:51:10,16.76
2025-04-26 08:56:53,16.76
2025-04-26 09:12:11,14.76
2025-04-26 09:27:37,14.76
2025-04-26 09:35:55,14.76
2025-04-26 09:41:42,14.76
2025-04-26 09:47:34,14.76
2025-04-26 09:53:26,14.76
2025-04-26 09:59:19,14.76
2025-04-26 10:16:54,13.76
2025-04-26 10:33:42,13.76
2025-04-26 10:42:52,13.76
2025-04-26 10:48:59,13.76
2025-04-26 10:54:33,13.76
2025-04-26 11:00:27,13.76
2025-04-26 11:15:16,13.76
2025-04-26 11:24:28,13.76
2025-04-26 11:30:11,13.76
2025-04-26 11:37:21,13.76
2025-04-26 11:43:19,13.76
2025-04-26 11:48:58,13.76
2025-04-26 11:54:47,13.76
2025-04-26 12:12:47,13.76
2025-04-26 12:50:15,13.76
2025-04-26 13:12:22,13.76
2025-04-26 13:30:42,12.76
2025-04-26 13:40:55,12.76
2025-04-26 13:46:37,12.76
2025-04-26 13:52:40,12.76
2025-04-26 13:58:20,12.76
2025-04-26 14:12:52,12.76
2025-04-26 14:29:10,11.76
2025-04-26 14:38:29,11.76
2025-04-26 14:44:28,11.76
2025-04-26 14:50:16,11.76
2025-04-26 14:55:53,11.76
2025-04-26 15:08:56,13.22
2025-04-26 15:26:22,8.76
2025-04-26 15:35:12,8.76
2025-04-26 15:41:30,8.76
2025-04-26 15:47:33,8.76
2025-04-26 15:53:26,8.76
2025-04-26 15:59:19,8.76
2025-04-26 16:20:20,7.76
2025-04-26 16:38:15,7.76
2025-04-26 16:47:30,7.76
2025-04-26 16:53:15,7.76
2025-04-26 16:59:05,7.76
2025-04-26 17:13:11,7.76
2025-04-26 17:27:16,8.76
2025-04-26 17:35:09,8.76
2025-04-26 17:41:05,8.76
2025-04-26 17:46:57,8.76
2025-04-26 17:52:39,8.76
2025-04-26 17:58:16,8.76
2025-04-26 18:18:56,8.76
2025-04-26 18:38:24,7.76
2025-04-26 18:47:07,7.76
2025-04-26 18:53:01,7.76
2025-04-26 18:59:00,7.76
2025-04-26 19:13:03,12.32
2025-04-26 19:23:49,7.76
2025-04-26 19:29:31,7.76
2025-04-26 19:36:26,7.76
2025-04-26 19:42:02,7.76
2025-04-26 19:47:52,7.76
2025-04-26 19:53:28,7.76
2025-04-26 19:59:05,7.76
2025-04-26 20:17:02,12.04
2025-04-26 20:30:18,8.76
2025-04-26 20:38:51,8.76
2025-04-26 20:44:48,8.76
2025-04-26 20:50:24,8.76
2025-04-26 20:56:00,8.76
2025-04-26 21:08:48,8.76
2025-04-26 21:23:54,8.76
2025-04-26 21:30:02,8.76
2025-04-26 21:36:35,8.76
2025-04-26 21:42:24,8.76
2025-04-26 21:48:33,8.76
2025-04-26 21:54:25,8.76
2025-04-26 22:00:18,8.76
2025-04-26 22:17:36,12.68
2025-04-26 22:32:32,11.76
2025-04-26 22:43:03,11.76
2025-04-26 22:48:48,11.76
2025-04-26 22:54:50,11.76
2025-04-26 23:07:29,11.76
2025-04-26 23:25:07,14.76
2025-04-26 23:32:16,14.76
2025-04-26 23:39:58,14.76
2025-04-26 23:45:46,14.76
2025-04-26 23:51:38,14.76
2025-04-26 23:57:21,14.76
2025-04-27 01:09:50,16.76
2025-04-27 02:47:10,17.76
2025-04-27 03:29:00,17.76
2025-04-27 03:50:22,17.76
2025-04-27 03:57:50,17.76
2025-04-27 04:16:29,21.09
2025-04-27 04:34:24,17.76
2025-04-27 04:44:49,17.76
2025-04-27 04:50:47,17.76
2025-04-27 04:56:40,17.76
2025-04-27 05:12:09,17.76
2025-04-27 05:30:38,18.76
2025-04-27 05:40:38,18.76
2025-04-27 05:46:15,18.76
2025-04-27 05:52:14,18.76
2025-04-27 05:57:48,18.76
2025-04-27 06:19:08,20.66
2025-04-27 06:40:46,17.76
2025-04-27 06:50:32,17.76
2025-04-27 06:56:13,17.76
2025-04-27 07:09:52,17.76
2025-04-27 07:23:57,16.76
2025-04-27 07:29:48,16.76
2025-04-27 07:36:22,16.76
2025-04-27 07:42:09,16.76
2025-04-27 07:47:55,16.76
2025-04-27 07:54:05,16.76
2025-04-27 07:59:57,16.76
2025-04-27 08:22:25,15.76
2025-04-27 08:37:53,15.76
2025-04-27 08:48:41,15.76
2025-04-27 08:54:30,15.76
2025-04-27 09:00:26,15.76
2025-04-27 09:19:14,15.76
2025-04-27 09:30:41,15.76
2025-04-27 09:38:29,15.76
2025-04-27 09:44:14,15.76
2025-04-27 09:50:06,15.76
2025-04-27 09:55:52,15.76
2025-04-27 10:10:09,15.76
2025-04-27 10:31:16,14.76
2025-04-27 10:41:46,14.76
2025-04-27 10:47:46,14.76
2025-04-27 10:53:46,14.76
2025-04-27 10:59:24,14.76
2025-04-27 11:13:03,14.76
2025-04-27 11:24:25,13.76
2025-04-27 11:30:08,13.76
2025-04-27 11:37:29,13.76
2025-04-27 11:43:19,13.76
2025-04-27 11:48:57,13.76
2025-04-27 11:54:45,13.76
2025-04-27 12:12:54,11.76
2025-04-27 12:50:41,11.76
2025-04-27 13:12:55,13.24
2025-04-27 13:30:55,10.76
2025-04-27 13:39:36,10.76
2025-04-27 13:45:37,10.76
2025-04-27 13:51:29,10.76
2025-04-27 13:57:09,10.76
2025-04-27 14:10:53,10.76
2025-04-27 14:28:06,11.76
2025-04-27 14:37:23,11.76
2025-04-27 14:43:07,11.76
2025-04-27 14:49:16,11.76
2025-04-27 14:54:55,11.76
2025-04-27 15:07:23,11.76
2025-04-27 15:26:21,10.76
2025-04-27 15:35:38,10.76
2025-04-27 15:42:06,10.76
2025-04-27 15:48:16,10.76
2025-04-27 15:54:13,10.76
2025-04-27 16:00:08,10.76
2025-04-27 16:22:23,9.76
2025-04-27 16:39:31,9.76
2025-04-27 16:49:01,9.76
2025-04-27 16:54:46,9.76
2025-04-27 17:04:25,9.76
2025-04-27 17:23:10,10.76
2025-04-27 17:33:22,10.76
2025-04-27 17:42:11,10.76
2025-04-27 17:48:02,10.76
2025-04-27 17:53:37,10.76
2025-04-27 17:59:25,10.76
2025-04-27 18:22:14,10.76
2025-04-27 18:40:00,10.76
2025-04-27 18:48:40,10.76
2025-04-27 18:54:41,10.76
2025-04-27 19:00:41,10.76
2025-04-27 19:16:04,11.68
2025-04-27 19:24:38,10.76
2025-04-27 19:30:32,10.76
2025-04-27 19:37:23,10.76
2025-04-27 19:43:12,10.76
2025-04-27 19:49:05,10.76
2025-04-27 19:54:58,10.76
2025-04-27 20:08:50,7.76
2025-04-27 20:28:06,7.76
2025-04-27 20:37:37,7.76
2025-04-27 20:44:02,7.76
2025-04-27 20:50:01,7.76
2025-04-27 20:55:45,7.76
2025-04-27 21:08:34,7.76
2025-04-27 21:24:05,7.76
2025-04-27 21:30:22,7.76
2025-04-27 21:36:54,7.76
2025-04-27 21:42:51,7.76
2025-04-27 21:48:51,7.76
2025-04-27 21:54:39,7.76
2025-04-27 22:00:33,7.76
2025-04-27 22:18:42,11.79
2025-04-27 22:33:13,10.76
2025-04-27 22:42:26,10.76
2025-04-27 22:48:21,10.76
2025-04-27 22:54:05,10.76
2025-04-27 22:59:58,10.76
2025-04-27 23:18:39,12.76
2025-04-27 23:31:54,12.76
2025-04-27 23:40:29,12.76
2025-04-27 23:46:18,12.76
2025-04-27 23:52:12,12.76
2025-04-27 23:57:56,12.76
2025-04-28 01:13:49,14.76
2025-04-28 02:49:00,17.76
2025-04-28 03:32:14,18.76
2025-04-28 03:55:02,18.76
2025-04-28 04:12:05,18.76
2025-04-28 04:35:29,18.76
2025-04-28 04:48:46,18.76
2025-04-28 04:55:52,18.76
2025-04-28 05:15:05,18.76
2025-04-28 05:45:53,19.76
2025-04-28 05:59:00,19.76
2025-04-28 06:31:18,19.76
2025-04-28 06:55:05,19.76
2025-04-28 07:34:28,19.76
2025-04-28 08:00:40,19.76
2025-04-28 09:11:06,18.76
2025-04-28 10:54:30,16.76
2025-04-28 11:29:35,14.76
2025-04-28 11:45:07,14.76
2025-04-28 11:51:08,14.76
2025-04-28 11:57:10,14.76
2025-04-28 12:25:40,13.76
2025-04-28 13:14:36,11.76
2025-04-28 13:49:02,11.76
2025-04-28 13:58:34,11.76
2025-04-28 14:17:58,11.76
2025-04-28 14:41:51,11.76
2025-04-28 14:52:56,11.76
2025-04-28 14:58:49,11.76
2025-04-28 15:18:11,9.76
2025-04-28 15:34:17,9.76
2025-04-28 15:44:14,9.76
2025-04-28 15:50:16,9.76
2025-04-28 15:56:11,9.76
2025-04-28 16:13:19,9.76
2025-04-28 16:36:04,10.76
2025-04-28 16:49:06,10.76
2025-04-28 16:55:55,10.76
2025-04-28 17:09:27,10.76
2025-04-28 17:27:52,7.76
2025-04-28 17:38:13,7.76
2025-04-28 17:44:15,7.76
2025-04-28 17:50:21,7.76
2025-04-28 17:55:58,7.76
2025-04-28 18:15:20,6.76
2025-04-28 18:41:23,6.76
2025-04-28 18:52:01,6.76
2025-04-28 18:57:43,6.76
2025-04-28 19:11:39,11.68
2025-04-28 19:23:40,7.76
2025-04-28 19:29:42,7.76
2025-04-28 19:36:57,7.76
2025-04-28 19:42:41,7.76
2025-04-28 19:48:44,7.76
2025-04-28 19:54:35,7.76
2025-04-28 20:00:48,7.76
2025-04-28 20:21:59,11.41
2025-04-28 20:33:14,5.76
2025-04-28 20:42:25,5.76
2025-04-28 20:48:19,5.76
2025-04-28 20:54:13,5.76
2025-04-28 21:00:05,5.76
2025-04-28 21:17:03,11.18
2025-04-28 21:29:48,6.76
2025-04-28 21:38:08,6.76
2025-04-28 21:43:57,6.76
2025-04-28 21:49:38,6.76
2025-04-28 21:55:20,6.76
2025-04-28 22:09:00,6.76
2025-04-28 22:30:30,8.76
2025-04-28 22:41:47,8.76
2025-04-28 22:47:42,8.76
2025-04-28 22:53:24,8.76
2025-04-28 22:59:16,8.76
2025-04-28 23:16:38,12.76
2025-04-28 23:29:31,12.76
2025-04-28 23:37:56,12.76
2025-04-28 23:44:03,12.76
2025-04-28 23:50:11,12.76
2025-04-28 23:55:54,12.76
2025-04-29 00:51:50,15.76
2025-04-29 02:22:31,18.76
2025-04-29 03:14:50,19.2
2025-04-29 03:44:46,18.76
2025-04-29 03:56:20,18.76
2025-04-29 04:13:16,18.76
2025-04-29 04:33:27,19.76
2025-04-29 04:45:02,19.76
2025-04-29 04:51:34,19.76
2025-04-29 04:57:24,19.76
2025-04-29 05:14:11,19.76
2025-04-29 05:32:41,19.76
2025-04-29 05:43:30,19.76
2025-04-29 05:49:23,19.76
2025-04-29 05:55:24,19.76
2025-04-29 06:14:26,20.08
2025-04-29 06:42:22,19.76
2025-04-29 06:53:42,19.76
2025-04-29 06:59:24,19.76
2025-04-29 07:18:52,21.65
2025-04-29 07:31:55,19.76
2025-04-29 07:41:05,19.76
2025-04-29 07:46:52,19.76
2025-04-29 07:52:54,19.76
2025-04-29 07:58:39,19.76
2025-04-29 08:23:12,18.76
2025-04-29 08:43:40,18.76
2025-04-29 08:55:09,18.76
2025-04-29 09:10:11,16.76
2025-04-29 09:31:11,16.76
2025-04-29 09:43:27,16.76
2025-04-29 09:50:00,16.76
2025-04-29 09:56:01,16.76
2025-04-29 10:12:15,18.51
2025-04-29 10:36:27,14.76
2025-04-29 10:49:00,14.76
2025-04-29 10:55:00,14.76
2025-04-29 11:07:38,14.76
2025-04-29 11:23:33,13.76
2025-04-29 11:30:51,13.76
2025-04-29 11:38:48,13.76
2025-04-29 11:44:45,13.76
2025-04-29 11:50:37,13.76
2025-04-29 11:56:30,13.76
2025-04-29 12:24:01,15.54
2025-04-29 13:04:23,11.76
2025-04-29 13:38:44,9.76
2025-04-29 13:51:56,9.76
2025-04-29 13:57:54,9.76
2025-04-29 14:15:07,14.69
2025-04-29 14:35:11,10.76
2025-04-29 14:47:27,10.76
2025-04-29 14:53:29,10.76
2025-04-29 14:59:29,10.76
2025-04-29 15:19:53,11.76
2025-04-29 15:35:43,11.76
2025-04-29 15:45:45,11.76
2025-04-29 15:51:40,11.76
2025-04-29 15:57:35,11.76
2025-04-29 16:17:17,14.02
2025-04-29 16:40:55,8.76
2025-04-29 16:52:32,8.76
2025-04-29 16:58:48,8.76
2025-04-29 17:15:30,13.7
2025-04-29 17:31:39,9.76
2025-04-29 17:41:54,9.76
2025-04-29 17:47:52,9.76
2025-04-29 17:53:58,9.76
2025-04-29 17:59:49,9.76
2025-04-29 18:25:39,10.76
2025-04-29 18:43:50,10.76
2025-04-29 18:52:55,10.76
2025-04-29 18:58:35,10.76
2025-04-29 19:13:10,8.76
2025-04-29 19:25:07,8.76
2025-04-29 19:31:32,8.76
2025-04-29 19:38:57,8.76
2025-04-29 19:44:34,8.76
2025-04-29 19:50:25,8.76
2025-04-29 19:56:09,8.76
2025-04-29 20:12:24,12.83
2025-04-29 20:31:23,8.76
2025-04-29 20:43:24,8.76
2025-04-29 20:51:36,8.76
2025-04-29 20:57:23,8.76
2025-04-29 21:12:31,7.76
2025-04-29 21:27:35,7.76
2025-04-29 21:36:35,7.76
2025-04-29 21:42:35,7.76
2025-04-29 21:48:49,7.76
2025-04-29 21:54:51,7.76
2025-04-29 22:07:43,7.76
2025-04-29 22:28:58,12.76
2025-04-29 22:40:54,12.76
2025-04-29 22:46:58,12.76
2025-04-29 22:53:02,12.76
2025-04-29 22:58:42,12.76
2025-04-29 23:15:09,15.76
2025-04-29 23:28:33,15.76
2025-04-29 23:37:09,15.76
2025-04-29 23:43:25,15.76
2025-04-29 23:49:16,15.76
2025-04-29 23:55:10,15.76
2025-04-30 00:44:13,18.76
2025-04-30 02:20:01,22.76
2025-04-30 03:13:56,22.76
2025-04-30 03:44:37,22.76
2025-04-30 03:56:09,22.76
2025-04-30 04:13:20,22.76
2025-04-30 04:34:22,24.76
2025-04-30 04:47:35,24.76
2025-04-30 04:56:24,24.76
2025-04-30 05:11:49,24.76
2025-04-30 05:31:45,24.76
2025-04-30 05:43:07,24.76
2025-04-30 05:48:51,24.76
2025-04-30 05:54:27,24.76
2025-04-30 06:00:27,24.76
2025-04-30 06:29:47,24.76
2025-04-30 06:50:12,24.76
2025-04-30 06:57:49,24.76
2025-04-30 07:14:09,24.76
2025-04-30 07:28:29,24.76
2025-04-30 07:37:20,24.76
2025-04-30 07:43:18,24.76
2025-04-30 07:48:52,24.76
2025-04-30 07:54:51,24.76
2025-04-30 08:11:56,25.35
2025-04-30 08:36:34,23.76
2025-04-30 08:50:59,23.76
2025-04-30 08:57:11,23.76
2025-04-30 09:14:14,24.66
2025-04-30 09:31:36,22.76
2025-04-30 09:42:26,22.76
2025-04-30 09:48:22,22.76
2025-04-30 09:54:24,22.76
2025-04-30 09:59:57,22.76
2025-04-30 10:20:34,20.76
2025-04-30 10:40:01,20.76
2025-04-30 10:48:52,20.76
2025-04-30 10:54:37,20.76
2025-04-30 11:00:17,20.76
2025-04-30 11:16:30,19.58
2025-04-30 11:27:14,19.58
2025-04-30 11:34:38,19.76
2025-04-30 11:40:42,19.76
2025-04-30 11:46:50,19.76
2025-04-30 11:53:01,19.76
2025-04-30 11:58:46,19.76
2025-04-30 12:32:45,17.76
2025-04-30 13:04:59,17.76
2025-04-30 13:34:24,17.76
2025-04-30 13:46:52,17.76
2025-04-30 13:52:44,17.76
2025-04-30 13:58:47,17.76
2025-04-30 14:16:32,17.61
2025-04-30 14:34:55,16.76
2025-04-30 14:46:08,16.76
2025-04-30 14:51:56,16.76
2025-04-30 14:58:06,16.76
2025-04-30 15:16:29,16.76
2025-04-30 15:33:23,16.76
2025-04-30 15:43:37,16.76
2025-04-30 15:49:37,16.76
2025-04-30 15:55:42,16.76
2025-04-30 16:12:15,16.76
2025-04-30 16:36:37,14.76
2025-04-30 16:51:03,14.76
2025-04-30 16:57:19,14.76
2025-04-30 17:12:06,12.76
2025-04-30 17:29:38,12.76
2025-04-30 17:39:42,12.76
2025-04-30 17:45:37,12.76
2025-04-30 17:51:27,12.76
2025-04-30 17:57:07,12.76
2025-04-30 18:18:07,11.76
2025-04-30 18:42:24,11.76
2025-04-30 18:53:02,11.76
2025-04-30 18:58:56,11.76
2025-04-30 19:13:36,11.76
2025-04-30 19:23:08,15.76
2025-04-30 19:28:55,15.76
2025-04-30 19:36:43,15.76
2025-04-30 19:42:26,15.76
2025-04-30 19:48:28,15.76
2025-04-30 19:54:06,15.76
2025-04-30 20:00:00,15.76
2025-04-30 20:21:02,14.76
2025-04-30 20:35:21,14.76
2025-04-30 20:44:28,14.76
2025-04-30 20:50:13,14.76
2025-04-30 20:56:13,14.76
2025-04-30 21:10:22,14.76
2025-04-30 21:27:21,13.76
2025-04-30 21:37:00,13.76
2025-04-30 21:43:14,13.76
2025-04-30 21:49:09,13.76
2025-04-30 21:55:08,13.76
2025-04-30 22:08:02,16.37
2025-04-30 22:29:54,16.76
2025-04-30 22:41:37,16.76
2025-04-30 22:47:28,16.76
2025-04-30 22:53:10,16.76
2025-04-30 22:59:06,16.76
2025-04-30 23:16:41,16.76
2025-04-30 23:29:32,16.76
2025-04-30 23:38:34,16.76
2025-04-30 23:44:46,16.76
2025-04-30 23:50:35,16.76
2025-04-30 23:56:29,16.76
2025-05-01 01:02:53,12.76
2025-05-01 02:50:03,12.76
2025-05-01 03:37:48,13.76
2025-05-01 04:00:35,13.76
2025-05-01 04:26:29,13.76
2025-05-01 04:44:16,13.76
2025-05-01 04:53:10,13.76
2025-05-01 04:59:01,13.76
2025-05-01 05:17:38,14.76
2025-05-01 05:35:07,14.76
2025-05-01 05:44:50,14.76
2025-05-01 05:50:26,14.76
2025-05-01 05:56:24,14.76
2025-05-01 06:17:27,12.78
2025-05-01 06:43:43,13.76
2025-05-01 06:53:52,13.76
2025-05-01 06:59:41,13.76
2025-05-01 07:18:57,13.76
2025-05-01 07:31:04,13.76
2025-05-01 07:39:04,13.76
2025-05-01 07:45:05,13.76
2025-05-01 07:51:07,13.76
2025-05-01 07:56:59,13.76
2025-05-01 08:17:28,13.76
2025-05-01 08:39:23,13.76
2025-05-01 08:51:33,13.76
2025-05-01 08:57:37,13.76
2025-05-01 09:15:07,13.76
2025-05-01 09:31:23,13.76
2025-05-01 09:42:01,13.76
2025-05-01 09:47:52,13.76
2025-05-01 09:53:42,13.76
2025-05-01 09:59:24,13.76
2025-05-01 10:19:29,12.76
2025-05-01 10:39:49,12.76
2025-05-01 10:48:35,12.76
2025-05-01 10:54:42,12.76
2025-05-01 11:00:45,12.76
2025-05-01 11:17:27,12.76
2025-05-01 11:27:38,12.76
2025-05-01 11:35:05,12.76
2025-05-01 11:41:11,12.76
2025-05-01 11:47:11,12.76
2025-05-01 11:53:22,12.76
2025-05-01 11:59:07,12.76
2025-05-01 12:34:26,11.76
2025-05-01 13:04:32,11.76
2025-05-01 13:32:46,11.76
2025-05-01 13:44:33,11.76
2025-05-01 13:50:26,11.76
2025-05-01 13:56:17,11.76
2025-05-01 14:10:46,11.76
2025-05-01 14:30:35,11.76
2025-05-01 14:41:25,11.76
2025-05-01 14:47:18,11.76
2025-05-01 14:53:16,11.76
2025-05-01 14:58:53,11.76
2025-05-01 15:17:22,10.91
2025-05-01 15:32:18,9.76
2025-05-01 15:43:44,9.76
2025-05-01 15:49:34,9.76
2025-05-01 15:55:23,9.76
2025-05-01 16:11:48,9.76
2025-05-01 16:36:09,9.76
2025-05-01 16:49:42,9.76
2025-05-01 16:56:58,9.76
2025-05-01 17:11:38,9.76
2025-05-01 17:29:46,9.76
2025-05-01 17:39:42,9.76
2025-05-01 17:45:37,9.76
2025-05-01 17:51:18,9.76
2025-05-01 17:56:53,9.76
2025-05-01 18:17:52,8.76
2025-05-01 18:42:40,8.76
2025-05-01 18:53:03,8.76
2025-05-01 18:58:46,8.76
2025-05-01 19:12:54,9.81
2025-05-01 19:24:02,9.81
2025-05-01 19:29:45,8.76
2025-05-01 19:37:25,8.76
2025-05-01 19:43:04,8.76
2025-05-01 19:48:53,8.76
2025-05-01 19:54:58,8.76
2025-05-01 20:09:28,6.76
2025-05-01 20:28:52,6.76
2025-05-01 20:39:23,6.76
2025-05-01 20:46:03,6.76
2025-05-01 20:51:55,6.76
2025-05-01 20:57:33,6.76
2025-05-01 21:13:26,6.76
2025-05-01 21:26:50,7.76
2025-05-01 21:34:45,7.76
2025-05-01 21:41:19,7.76
2025-05-01 21:47:16,7.76
2025-05-01 21:53:06,7.76
2025-05-01 21:58:59,7.76
2025-05-01 22:16:18,7.76
2025-05-01 22:34:17,9.76
2025-05-01 22:44:43,9.76
2025-05-01 22:50:38,9.76
2025-05-01 22:56:38,9.76
2025-05-01 23:11:44,9.76
2025-05-01 23:27:36,11.76
2025-05-01 23:36:49,11.76
2025-05-01 23:43:33,11.76
2025-05-01 23:49:27,11.76
2025-05-01 23:55:06,11.76
2025-05-02 00:43:44,12.76
2025-05-02 02:21:01,16.76
2025-05-02 03:15:55,16.76
2025-05-02 03:47:34,16.76
2025-05-02 03:59:00,16.76
2025-05-02 04:19:53,18.35
2025-05-02 04:39:48,16.76
2025-05-02 04:50:01,16.76
2025-05-02 04:55:43,16.76
2025-05-02 05:11:02,16.76
2025-05-02 05:31:42,16.76
2025-05-02 05:43:19,16.76
2025-05-02 05:49:00,16.76
2025-05-02 05:54:55,16.76
2025-05-02 06:12:44,18.29
2025-05-02 06:40:59,17.76
2025-05-02 06:52:47,17.76
2025-05-02 06:58:32,17.76
2025-05-02 07:16:04,17.76
2025-05-02 07:29:25,17.76
2025-05-02 07:37:40,17.76
2025-05-02 07:43:36,17.76
2025-05-02 07:49:38,17.76
2025-05-02 07:55:35,17.76
2025-05-02 08:13:28,17.45
2025-05-02 08:36:14,15.76
2025-05-02 08:50:08,15.76
2025-05-02 08:56:42,15.76
2025-05-02 09:12:59,15.76
2025-05-02 09:30:17,14.76
2025-05-02 09:40:28,14.76
2025-05-02 09:46:27,14.76
2025-05-02 09:52:15,14.76
2025-05-02 09:58:09,14.76
2025-05-02 10:15:50,13.76
2025-05-02 10:36:31,13.76
2025-05-02 10:47:15,13.76
2025-05-02 10:53:08,13.76
2025-05-02 10:58:56,13.76
2025-05-02 11:14:24,12.76
2025-05-02 11:26:09,12.76
2025-05-02 11:32:57,12.76
2025-05-02 11:41:44,12.76
2025-05-02 11:47:52,12.76
2025-05-02 11:53:35,12.76
2025-05-02 11:59:12,12.76
2025-05-02 12:35:06,12.76
2025-05-02 13:05:10,12.76
2025-05-02 13:34:13,12.76
2025-05-02 13:45:20,12.76
2025-05-02 13:51:31,12.76
2025-05-02 13:57:13,12.76
2025-05-02 14:13:02,12.76
2025-05-02 14:32:52,12.76
2025-05-02 14:44:45,12.76
2025-05-02 14:50:38,12.76
2025-05-02 14:56:30,12.76
2025-05-02 15:12:06,12.76
2025-05-02 15:30:21,12.76
2025-05-02 15:40:51,12.76
2025-05-02 15:46:54,12.76
2025-05-02 15:53:10,12.76
2025-05-02 15:59:03,12.76
2025-05-02 16:20:57,12.76
2025-05-02 16:42:23,12.76
2025-05-02 16:53:07,12.76
2025-05-02 16:59:07,12.76
2025-05-02 17:15:19,12.76
2025-05-02 17:30:58,10.76
2025-05-02 17:40:55,10.76
2025-05-02 17:46:40,10.76
2025-05-02 17:52:24,10.76
2025-05-02 17:58:08,10.76
2025-05-02 18:20:42,10.76
2025-05-02 18:42:40,10.76
2025-05-02 18:52:30,10.76
2025-05-02 18:58:21,10.76
2025-05-02 19:12:53,9.76
2025-05-02 19:24:19,9.76
2025-05-02 19:30:00,9.76
2025-05-02 19:37:58,9.76
2025-05-02 19:43:48,9.76
2025-05-02 19:49:39,9.76
2025-05-02 19:55:36,9.76
2025-05-02 20:11:13,9.76
2025-05-02 20:30:30,8.76
2025-05-02 20:41:03,8.76
2025-05-02 20:47:30,8.76
2025-05-02 20:53:34,8.76
2025-05-02 20:59:37,8.76
2025-05-02 21:17:27,8.76
2025-05-02 21:29:46,8.76
2025-05-02 21:38:45,8.76
2025-05-02 21:44:52,8.76
2025-05-02 21:50:35,8.76
2025-05-02 21:56:34,8.76
2025-05-02 22:11:30,10.12
2025-05-02 22:31:58,8.76
2025-05-02 22:44:52,8.76
2025-05-02 22:50:42,8.76
2025-05-02 22:56:32,8.76
2025-05-02 23:11:05,8.76
