time,temp
2025-04-11 08:00:05,21.76
2025-04-11 08:26:15,19.76
2025-04-11 08:42:39,19.76
2025-04-11 08:52:32,19.76
2025-04-11 08:58:29,19.76
2025-04-11 09:17:07,23.32
2025-04-11 09:32:20,18.76
2025-04-11 09:42:00,18.76
2025-04-11 09:48:00,18.76
2025-04-11 09:53:47,18.76
2025-04-11 09:59:21,18.76
2025-04-11 10:18:30,16.76
2025-04-11 10:37:58,16.76
2025-04-11 10:46:54,16.76
2025-04-11 10:52:32,16.76
2025-04-11 10:58:34,16.76
2025-04-11 11:13:02,16.76
2025-04-11 11:25:11,13.76
2025-04-11 11:31:28,13.76
2025-04-11 11:38:42,13.76
2025-04-11 11:44:39,13.76
2025-04-11 11:50:35,13.76
2025-04-11 11:56:32,13.76
2025-04-11 12:22:12,12.76
2025-04-11 12:57:55,12.76
2025-04-11 13:23:40,11.76
2025-04-11 13:41:44,11.76
2025-04-11 13:49:22,11.76
2025-04-11 13:55:02,11.76
2025-04-11 14:08:16,11.76
2025-04-11 14:29:59,10.76
2025-04-11 14:42:19,10.76
2025-04-11 14:49:18,10.76
2025-04-11 14:55:06,10.76
2025-04-11 15:09:17,10.76
2025-04-11 15:29:18,9.76
2025-04-11 15:39:40,9.76
2025-04-11 15:46:00,9.76
2025-04-11 15:51:59,9.76
2025-04-11 15:57:55,9.76
2025-04-11 16:18:12,15.67
2025-04-11 16:41:05,9.76
2025-04-11 16:52:14,9.76
2025-04-11 16:57:55,9.76
2025-04-11 17:13:00,9.76
2025-04-11 17:27:56,9.76
2025-04-11 17:38:22,9.76
2025-04-11 17:44:51,9.76
2025-04-11 17:50:48,9.76
2025-04-11 17:56:48,9.76
2025-04-11 18:17:05,9.76
2025-04-11 18:41:09,9.76
2025-04-11 18:51:08,9.76
2025-04-11 18:57:10,9.76
2025-04-11 19:10:48,9.76
2025-04-11 19:22:42,10.76
2025-04-11 19:28:50,10.76
2025-04-11 19:36:22,10.76
2025-04-11 19:42:14,10.76
2025-04-11 19:48:08,10.76
2025-04-11 19:54:08,10.76
2025-04-11 20:00:02,10.76
2025-04-11 20:20:48,9.76
2025-04-11 20:34:10,9.76
2025-04-11 20:43:03,9.76
2025-04-11 20:49:00,9.76
2025-04-11 20:54:48,9.76
2025-04-11 21:07:02,9.76
2025-04-11 21:24:18,9.76
2025-04-11 21:31:51,9.76
2025-04-11 21:39:38,9.76
2025-04-11 21:45:20,9.76
2025-04-11 21:51:24,9.76
2025-04-11 21:57:12,9.76
2025-04-11 22:12:11,9.76
2025-04-11 22:32:03,10.76
2025-04-11 22:43:54,10.76
2025-04-11 22:49:58,10.76
2025-04-11 22:55:47,10.76
2025-04-11 23:09:42,10.76
2025-04-11 23:25:38,15.76
2025-04-11 23:33:42,15.76
2025-04-11 23:41:04,15.76
2025-04-11 23:46:57,15.76
2025-04-11 23:52:56,15.76
2025-04-11 23:58:49,15.76
2025-04-12 01:16:07,19.76
2025-04-12 02:37:58,21.76
2025-04-12 03:19:02,21.76
2025-04-12 03:43:04,21.76
2025-04-12 03:52:10,21.76
2025-04-12 03:58:03,21.76
2025-04-12 04:17:05,19.76
2025-04-12 04:36:03,19.76
2025-04-12 04:46:01,15.76
2025-04-12 04:51:55,15.76
2025-04-12 04:58:09,15.76
2025-04-12 05:14:01,15.76
2025-04-12 05:30:21,16.76
2025-04-12 05:39:24,16.76
2025-04-12 05:45:04,16.76
2025-04-12 05:50:55,16.76
2025-04-12 05:56:57,16.76
2025-04-12 06:15:50,16.76
2025-04-12 06:36:51,16.76
2025-04-12 06:48:23,16.76
2025-04-12 06:54:03,16.76
2025-04-12 06:59:56,16.76
2025-04-12 07:16:41,16.76
2025-04-12 07:27:18,15.76
2025-04-12 07:34:06,15.76
2025-04-12 07:40:06,15.76
2025-04-12 07:46:10,15.76
2025-04-12 07:52:08,15.76
2025-04-12 07:57:50,15.76
2025-04-12 08:16:59,17.16
2025-04-12 08:34:17,11.76
2025-04-12 08:44:46,11.76
2025-04-12 08:51:24,11.76
2025-04-12 08:57:10,11.76
2025-04-12 09:13:24,8.76
2025-04-12 09:29:10,8.76
2025-04-12 09:38:04,8.76
2025-04-12 09:43:34,8.76
2025-04-12 09:49:35,8.76
2025-04-12 09:55:15,8.76
2025-04-12 10:07:56,8.76
2025-04-12 10:28:25,6.76
2025-04-12 10:38:28,6.76
2025-04-12 10:44:30,6.76
2025-04-12 10:50:16,6.76
2025-04-12 10:55:58,6.76
2025-04-12 11:07:49,6.76
2025-04-12 11:20:26,6.41
2025-04-12 11:26:37,6.41
2025-04-12 11:33:43,4.76
2025-04-12 11:39:39,4.76
2025-04-12 11:45:36,4.76
2025-04-12 11:51:33,4.76
2025-04-12 11:57:23,4.76
2025-04-12 12:23:05,4.76
2025-04-12 12:53:32,4.76
2025-04-12 13:13:25,1.76
2025-04-12 13:30:17,1.76
2025-04-12 13:38:48,1.76
2025-04-12 13:44:28,1.76
2025-04-12 13:50:20,0.76
2025-04-12 13:56:21,0.76
2025-04-12 14:08:56,0.76
2025-04-12 14:26:30,0.76
2025-04-12 14:36:26,0.76
2025-04-12 14:42:35,0.76
2025-04-12 14:48:33,0.76
2025-04-12 14:54:23,0.76
2025-04-12 15:00:13,0.76
2025-04-12 15:17:50,0.76
2025-04-12 15:29:39,0.76
2025-04-12 15:38:19,0.76
2025-04-12 15:44:00,0.76
2025-04-12 15:49:59,0.76
2025-04-12 15:55:35,0.76
2025-04-12 16:10:09,0.76
2025-04-12 16:32:03,0.76
2025-04-12 16:43:32,0.76
2025-04-12 16:50:40,0.76
2025-04-12 16:56:12,0.76
2025-04-12 17:08:58,1.76
2025-04-12 17:27:21,1.76
2025-04-12 17:36:52,1.76
2025-04-12 17:42:50,1.76
2025-04-12 17:48:31,1.76
2025-04-12 17:54:14,1.76
2025-04-12 18:00:16,1.76
2025-04-12 18:24:38,2.76
2025-04-12 18:40:08,2.76
2025-04-12 18:49:00,2.76
2025-04-12 18:54:53,2.76
2025-04-12 19:02:58,2.76
2025-04-12 19:19:13,3.76
2025-04-12 19:25:37,3.76
2025-04-12 19:31:59,3.76
2025-04-12 19:38:39,3.76
2025-04-12 19:44:15,3.76
2025-04-12 19:50:09,3.76
2025-04-12 19:56:04,3.76
2025-04-12 20:10:36,6.04
2025-04-12 20:27:25,4.76
2025-04-12 20:35:48,4.76
2025-04-12 20:42:12,4.76
2025-04-12 20:48:20,4.76
2025-04-12 20:54:19,4.76
2025-04-12 20:59:59,4.76
2025-04-12 21:16:19,4.76
2025-04-12 21:27:00,4.76
2025-04-12 21:34:54,4.76
2025-04-12 21:40:50,4.76
2025-04-12 21:46:30,4.76
2025-04-12 21:52:13,4.76
2025-04-12 21:57:53,4.76
2025-04-12 22:12:17,4.76
2025-04-12 22:29:50,6.76
2025-04-12 22:39:08,6.76
2025-04-12 22:44:51,6.76
2025-04-12 22:50:52,6.76
2025-04-12 22:56:46,6.76
2025-04-12 23:10:52,6.44
2025-04-12 23:33:28,7.76
2025-04-13 02:00:55,7.76
2025-04-13 04:07:36,5.76
2025-04-13 04:53:29,6.76
2025-04-13 05:15:01,3.76
2025-04-13 05:35:37,3.76
2025-04-13 05:45:43,3.76
2025-04-13 05:51:29,3.76
2025-04-13 05:57:07,3.76
2025-04-13 06:17:04,3.76
2025-04-13 06:40:28,6.76
2025-04-13 06:49:53,6.76
2025-04-13 06:55:45,6.76
2025-04-13 07:08:59,6.76
2025-04-13 07:24:00,6.76
2025-04-13 07:30:13,6.76
2025-04-13 07:36:41,6.76
2025-04-13 07:42:34,6.76
2025-04-13 07:48:50,6.76
2025-04-13 07:54:33,6.76
2025-04-13 08:00:18,6.76
2025-04-13 08:22:52,6.76
2025-04-13 08:38:28,6.76
2025-04-13 08:47:50,6.76
2025-04-13 08:53:40,6.76
2025-04-13 08:59:40,6.76
2025-04-13 09:19:06,6.76
2025-04-13 09:32:12,6.76
2025-04-13 09:40:59,6.76
2025-04-13 09:47:00,6.76
2025-04-13 09:52:47,6.76
2025-04-13 09:58:29,6.76
2025-04-13 10:16:07,5.76
2025-04-13 10:34:41,5.76
2025-04-13 10:44:22,5.76
2025-04-13 10:50:14,5.76
2025-04-13 10:56:06,5.76
2025-04-13 11:08:02,5.76
2025-04-13 11:21:01,5.76
2025-04-13 11:27:19,5.76
2025-04-13 11:34:57,5.76
2025-04-13 11:40:58,5.76
2025-04-13 11:47:03,5.76
2025-04-13 11:53:06,5.76
2025-04-13 11:58:44,5.76
2025-04-13 12:29:41,5.76
2025-04-13 12:57:54,5.76
2025-04-13 13:22:07,5.76
2025-04-13 13:40:30,5.76
2025-04-13 13:47:04,5.76
2025-04-13 13:53:03,5.76
2025-04-13 13:58:57,5.76
2025-04-13 14:13:57,5.76
2025-04-13 14:29:43,5.76
2025-04-13 14:38:37,5.76
2025-04-13 14:44:21,5.76
2025-04-13 14:50:14,5.76
2025-04-13 14:55:50,5.76
2025-04-13 15:09:02,5.76
2025-04-13 15:28:07,5.76
2025-04-13 15:37:27,5.76
2025-04-13 15:43:30,5.76
2025-04-13 15:49:27,5.76
2025-04-13 15:55:27,5.76
2025-04-13 16:10:30,6.14
2025-04-13 16:34:36,4.76
2025-04-13 16:47:04,4.76
2025-04-13 16:52:52,4.76
2025-04-13 16:58:45,4.76
2025-04-13 17:13:18,4.76
2025-04-13 17:28:26,4.76
2025-04-13 17:37:13,4.76
2025-04-13 17:43:06,1.76
2025-04-13 17:49:00,1.76
2025-04-13 17:54:42,1.76
2025-04-13 18:09:42,0.76
2025-04-13 18:34:01,0.76
2025-04-13 18:45:44,0.76
2025-04-13 18:51:41,0.76
2025-04-13 18:57:38,0.76
2025-04-13 19:10:20,0.76
2025-04-13 19:21:01,2.76
2025-04-13 19:26:36,2.76
2025-04-13 19:33:44,2.76
2025-04-13 19:39:24,2.76
2025-04-13 19:45:30,2.76
2025-04-13 19:51:24,2.76
2025-04-13 19:57:16,2.76
2025-04-13 20:13:06,2.76
2025-04-13 20:28:52,2.76
2025-04-13 20:37:44,2.76
2025-04-13 20:43:28,2.76
2025-04-13 20:49:22,2.76
2025-04-13 20:55:04,2.76
2025-04-13 21:07:43,2.76
2025-04-13 21:24:02,3.76
2025-04-13 21:30:26,3.76
2025-04-13 21:37:37,3.76
2025-04-13 21:43:24,3.76
2025-04-13 21:49:07,3.76
2025-04-13 21:54:49,3.76
2025-04-13 22:07:03,3.76
2025-04-13 22:26:51,3.76
2025-04-13 22:37:31,3.76
2025-04-13 22:44:21,3.76
2025-04-13 22:50:21,3.76
2025-04-13 22:56:01,3.76
2025-04-13 23:10:41,3.76
2025-04-13 23:26:42,4.76
2025-04-13 23:36:26,4.76
2025-04-13 23:43:52,4.76
2025-04-13 23:49:34,4.76
2025-04-13 23:55:33,4.76
2025-04-14 00:51:03,4.76
2025-04-14 02:22:21,3.76
2025-04-14 03:15:26,6.76
2025-04-14 03:46:00,6.76
2025-04-14 03:57:31,6.76
2025-04-14 04:16:45,5.76
2025-04-14 04:36:26,5.76
2025-04-14 04:47:32,5.76
2025-04-14 04:53:04,5.76
2025-04-14 04:58:47,5.76
2025-04-14 05:17:28,5.78
2025-04-14 05:34:21,6.76
2025-04-14 05:44:11,6.76
2025-04-14 05:50:13,6.76
2025-04-14 05:56:05,6.76
2025-04-14 06:16:50,5.76
2025-04-14 06:43:44,5.76
2025-04-14 06:54:05,5.76
2025-04-14 06:59:52,5.76
2025-04-14 07:19:26,5.95
2025-04-14 07:31:45,5.76
2025-04-14 07:40:26,5.76
2025-04-14 07:46:23,5.76
2025-04-14 07:52:30,5.76
2025-04-14 07:58:27,5.76
2025-04-14 08:21:28,5.76
2025-04-14 08:42:36,5.76
2025-04-14 08:53:48,5.76
2025-04-14 08:59:44,5.76
2025-04-14 09:21:12,5.76
2025-04-14 09:36:40,5.76
2025-04-14 09:45:35,5.76
2025-04-14 09:51:34,5.76
2025-04-14 09:57:33,5.76
2025-04-14 10:16:08,5.76
2025-04-14 10:38:15,5.76
2025-04-14 10:48:53,5.76
2025-04-14 10:54:48,5.76
2025-04-14 11:07:03,5.76
2025-04-14 11:22:54,5.76
2025-04-14 11:29:48,5.76
2025-04-14 11:37:02,5.76
2025-04-14 11:43:03,5.76
2025-04-14 11:49:06,5.76
2025-04-14 11:55:13,5.76
2025-04-14 12:17:01,4.78
2025-04-14 12:57:22,4.76
2025-04-14 13:25:02,6.6
2025-04-14 13:42:58,4.76
2025-04-14 13:50:48,4.76
2025-04-14 13:56:40,4.76
2025-04-14 14:12:15,3.76
2025-04-14 14:33:55,3.76
2025-04-14 14:46:38,3.76
2025-04-14 14:52:36,3.76
